Year,Site,Transect,Plot,Plant_ID,Prev_year_precip,PlotSlope,Aspect,Change_Total_Live_Culms,Change_Reproductive_culms,Change_BGDensity,Change_BGCover,Change_ShrubCover,Change_HerbCover,Init_BGCover,Init_BGDensity,Init_ShrubCover,Init_HerbCover
2021,TumamocHill,5_2,260,1,367.02,10.2,W,-14,-4,2.875,8,-5,0,25,1.6875,25,1
2022,TumamocHill,5_2,260,1,243.73,10.2,W,0,0,2.75,7,15,0.5,25,1.6875,25,1
2021,TumamocHill,5_2,260,2,367.02,10.2,W,29,3,2.875,8,-5,0,25,1.6875,25,1
2022,TumamocHill,5_2,260,2,243.73,10.2,W,17,13,2.75,7,15,0.5,25,1.6875,25,1
2021,TumamocHill,5_2,260,3,367.02,10.2,W,14,12,2.875,8,-5,0,25,1.6875,25,1
2022,TumamocHill,5_2,260,3,243.73,10.2,W,2,-5,2.75,7,15,0.5,25,1.6875,25,1
2021,TumamocHill,5_2,260,4,367.02,10.2,W,-14,-3,2.875,8,-5,0,25,1.6875,25,1
2022,TumamocHill,5_2,260,4,243.73,10.2,W,0,0,2.75,7,15,0.5,25,1.6875,25,1
2021,TumamocHill,5_2,260,5,367.02,10.2,W,9,-5,2.875,8,-5,0,25,1.6875,25,1
2022,TumamocHill,5_2,260,5,243.73,10.2,W,10,9,2.75,7,15,0.5,25,1.6875,25,1
2021,TumamocHill,5_2,260,6,367.02,10.2,W,28,20,2.875,8,-5,0,25,1.6875,25,1
2022,TumamocHill,5_2,260,6,243.73,10.2,W,1,-5,2.75,7,15,0.5,25,1.6875,25,1
2021,TumamocHill,5_2,260,7,367.02,10.2,W,27,6,2.875,8,-5,0,25,1.6875,25,1
2022,TumamocHill,5_2,260,7,243.73,10.2,W,18,19,2.75,7,15,0.5,25,1.6875,25,1
2021,TumamocHill,5_2,260,8,367.02,10.2,W,10,9,2.875,8,-5,0,25,1.6875,25,1
2022,TumamocHill,5_2,260,8,243.73,10.2,W,30,-4,2.75,7,15,0.5,25,1.6875,25,1
2021,TumamocHill,5_2,260,9,367.02,10.2,W,-3,-1,2.875,8,-5,0,25,1.6875,25,1
