Year,Site,Transect,Plot,Plant_ID,Aspect,PlotSlope,Prev_year_precip,Change_TotalCulms,Change_ReproductiveCulms,Change_BGDensity,Change_BGCover,Change_ShrubCover,Change_HerbCover,Init_BGDensity,Init_BGCover,Init_ShrubCover,Init_HerbCover
2021,TumamocHill,5_2,260,1,W,10.2,367.02,-14,-4,2.875,8,-5,0,1.6875,25,25,1
2022,TumamocHill,5_2,260,1,W,10.2,243.73,0,0,2.75,7,15,0.5,1.6875,25,25,1
2021,TumamocHill,5_2,260,2,W,10.2,367.02,29,3,2.875,8,-5,0,1.6875,25,25,1
2022,TumamocHill,5_2,260,2,W,10.2,243.73,17,13,2.75,7,15,0.5,1.6875,25,25,1
2021,TumamocHill,5_2,260,3,W,10.2,367.02,14,12,2.875,8,-5,0,1.6875,25,25,1
2022,TumamocHill,5_2,260,3,W,10.2,243.73,2,-5,2.75,7,15,0.5,1.6875,25,25,1
2021,TumamocHill,5_2,260,4,W,10.2,367.02,-14,-3,2.875,8,-5,0,1.6875,25,25,1
2022,TumamocHill,5_2,260,4,W,10.2,243.73,0,0,2.75,7,15,0.5,1.6875,25,25,1
2021,TumamocHill,5_2,260,5,W,10.2,367.02,9,-5,2.875,8,-5,0,1.6875,25,25,1
2022,TumamocHill,5_2,260,5,W,10.2,243.73,10,9,2.75,7,15,0.5,1.6875,25,25,1
2021,TumamocHill,5_2,260,6,W,10.2,367.02,28,20,2.875,8,-5,0,1.6875,25,25,1
2022,TumamocHill,5_2,260,6,W,10.2,243.73,1,-5,2.75,7,15,0.5,1.6875,25,25,1
2021,TumamocHill,5_2,260,7,W,10.2,367.02,27,6,2.875,8,-5,0,1.6875,25,25,1
2022,TumamocHill,5_2,260,7,W,10.2,243.73,18,19,2.75,7,15,0.5,1.6875,25,25,1
2021,TumamocHill,5_2,260,8,W,10.2,367.02,10,9,2.875,8,-5,0,1.6875,25,25,1
2022,TumamocHill,5_2,260,8,W,10.2,243.73,30,-4,2.75,7,15,0.5,1.6875,25,25,1
2021,TumamocHill,5_2,260,9,W,10.2,367.02,-3,-1,2.875,8,-5,0,1.6875,25,25,1
2022,TumamocHill,5_2,260,9,W,10.2,243.73,0,0,2.75,7,15,0.5,1.6875,25,25,1
2021,TumamocHill,5_2,260,10,W,10.2,367.02,34,7,2.875,8,-5,0,1.6875,25,25,1
2022,TumamocHill,5_2,260,10,W,10.2,243.73,17,15,2.75,7,15,0.5,1.6875,25,25,1
2021,TumamocHill,5_2,261,11,W,6.6,367.02,-5,-2,7.375,0,-3,15,3.125,40,8,6
2022,TumamocHill,5_2,261,11,W,6.6,243.73,0,0,0.0625,-10,3,-16,3.125,40,8,6
2021,TumamocHill,5_2,261,12,W,6.6,367.02,-18,-11,7.375,0,-3,15,3.125,40,8,6
2022,TumamocHill,5_2,261,12,W,6.6,243.73,0,0,0.0625,-10,3,-16,3.125,40,8,6
2021,TumamocHill,5_2,261,13,W,6.6,367.02,-17,-6,7.375,0,-3,15,3.125,40,8,6
2022,TumamocHill,5_2,261,13,W,6.6,243.73,3,3,0.0625,-10,3,-16,3.125,40,8,6
2021,TumamocHill,5_2,261,14,W,6.6,367.02,-20,-4,7.375,0,-3,15,3.125,40,8,6
2022,TumamocHill,5_2,261,14,W,6.6,243.73,8,1,0.0625,-10,3,-16,3.125,40,8,6
2021,TumamocHill,5_2,261,15,W,6.6,367.02,34,12,7.375,0,-3,15,3.125,40,8,6
2022,TumamocHill,5_2,261,15,W,6.6,243.73,20,-4,0.0625,-10,3,-16,3.125,40,8,6
2021,TumamocHill,5_2,261,16,W,6.6,367.02,11,1,7.375,0,-3,15,3.125,40,8,6
2022,TumamocHill,5_2,261,16,W,6.6,243.73,-13,-16,0.0625,-10,3,-16,3.125,40,8,6
2021,TumamocHill,5_2,261,17,W,6.6,367.02,31,14,7.375,0,-3,15,3.125,40,8,6
2022,TumamocHill,5_2,261,17,W,6.6,243.73,10,-11,0.0625,-10,3,-16,3.125,40,8,6
2021,TumamocHill,5_2,261,18,W,6.6,367.02,49,36,7.375,0,-3,15,3.125,40,8,6
2022,TumamocHill,5_2,261,18,W,6.6,243.73,2,-29,0.0625,-10,3,-16,3.125,40,8,6
2021,TumamocHill,5_2,261,19,W,6.6,367.02,-2,1,7.375,0,-3,15,3.125,40,8,6
2022,TumamocHill,5_2,261,19,W,6.6,243.73,9,0,0.0625,-10,3,-16,3.125,40,8,6
2021,TumamocHill,5_2,261,20,W,6.6,367.02,-4,6,7.375,0,-3,15,3.125,40,8,6
2022,TumamocHill,5_2,261,20,W,6.6,243.73,8,-2,0.0625,-10,3,-16,3.125,40,8,6
2021,TumamocHill,5_2,262,21,W,14.6,367.02,31,15,1.6875,20,-25,6,2.5,30,40,26
2022,TumamocHill,5_2,262,21,W,14.6,243.73,16,13,6.9375,-23,15,-19,2.5,30,40,26
2021,TumamocHill,5_2,262,22,W,14.6,367.02,-17,-10,1.6875,20,-25,6,2.5,30,40,26
2022,TumamocHill,5_2,262,22,W,14.6,243.73,0,0,6.9375,-23,15,-19,2.5,30,40,26
2021,TumamocHill,5_2,262,23,W,14.6,367.02,10,1,1.6875,20,-25,6,2.5,30,40,26
2022,TumamocHill,5_2,262,23,W,14.6,243.73,24,18,6.9375,-23,15,-19,2.5,30,40,26
2021,TumamocHill,5_2,262,24,W,14.6,367.02,32,11,1.6875,20,-25,6,2.5,30,40,26
2022,TumamocHill,5_2,262,24,W,14.6,243.73,4,4,6.9375,-23,15,-19,2.5,30,40,26
2021,TumamocHill,5_2,262,25,W,14.6,367.02,-31,-25,1.6875,20,-25,6,2.5,30,40,26
2022,TumamocHill,5_2,262,25,W,14.6,243.73,0,0,6.9375,-23,15,-19,2.5,30,40,26
2021,TumamocHill,5_2,262,26,W,14.6,367.02,-12,20,1.6875,20,-25,6,2.5,30,40,26
2022,TumamocHill,5_2,262,26,W,14.6,243.73,66,-10,6.9375,-23,15,-19,2.5,30,40,26
2021,TumamocHill,5_2,262,27,W,14.6,367.02,-10,-2,1.6875,20,-25,6,2.5,30,40,26
2022,TumamocHill,5_2,262,27,W,14.6,243.73,-20,-9,6.9375,-23,15,-19,2.5,30,40,26
2021,TumamocHill,5_2,262,28,W,14.6,367.02,-57,-28,1.6875,20,-25,6,2.5,30,40,26
2022,TumamocHill,5_2,262,28,W,14.6,243.73,28,8,6.9375,-23,15,-19,2.5,30,40,26
2021,TumamocHill,5_2,262,29,W,14.6,367.02,26,12,1.6875,20,-25,6,2.5,30,40,26
2022,TumamocHill,5_2,262,29,W,14.6,243.73,25,-10,6.9375,-23,15,-19,2.5,30,40,26
2021,TumamocHill,5_2,262,30,W,14.6,367.02,14,31,1.6875,20,-25,6,2.5,30,40,26
2022,TumamocHill,5_2,262,30,W,14.6,243.73,38,-18,6.9375,-23,15,-19,2.5,30,40,26
2021,TumamocHill,5_3,40,31,N,8,366.99,10,26,3.5,15,0,-9.5,5.1875,30,10,23
2022,TumamocHill,5_3,40,31,N,8,243.62,-2,-7,8.0625,-7,0,-11.5,5.1875,30,10,23
2021,TumamocHill,5_3,40,32,N,8,366.99,-5,0,3.5,15,0,-9.5,5.1875,30,10,23
2022,TumamocHill,5_3,40,32,N,8,243.62,0,0,8.0625,-7,0,-11.5,5.1875,30,10,23
2021,TumamocHill,5_3,40,33,N,8,366.99,-11,-2,3.5,15,0,-9.5,5.1875,30,10,23
2022,TumamocHill,5_3,40,33,N,8,243.62,0,0,8.0625,-7,0,-11.5,5.1875,30,10,23
2021,TumamocHill,5_3,40,34,N,8,366.99,22,6,3.5,15,0,-9.5,5.1875,30,10,23
2022,TumamocHill,5_3,40,34,N,8,243.62,36,19,8.0625,-7,0,-11.5,5.1875,30,10,23
2021,TumamocHill,5_3,40,35,N,8,366.99,6,10,3.5,15,0,-9.5,5.1875,30,10,23
2022,TumamocHill,5_3,40,35,N,8,243.62,41,27,8.0625,-7,0,-11.5,5.1875,30,10,23
2021,TumamocHill,5_3,40,36,N,8,366.99,1,-2,3.5,15,0,-9.5,5.1875,30,10,23
2022,TumamocHill,5_3,40,36,N,8,243.62,-5,0,8.0625,-7,0,-11.5,5.1875,30,10,23
2021,TumamocHill,5_3,40,37,N,8,366.99,-6,-2,3.5,15,0,-9.5,5.1875,30,10,23
2022,TumamocHill,5_3,40,37,N,8,243.62,29,9,8.0625,-7,0,-11.5,5.1875,30,10,23
2021,TumamocHill,5_3,40,38,N,8,366.99,20,13,3.5,15,0,-9.5,5.1875,30,10,23
2022,TumamocHill,5_3,40,38,N,8,243.62,2,-3,8.0625,-7,0,-11.5,5.1875,30,10,23
2021,TumamocHill,5_3,40,39,N,8,366.99,-6,-1,3.5,15,0,-9.5,5.1875,30,10,23
2022,TumamocHill,5_3,40,39,N,8,243.62,0,0,8.0625,-7,0,-11.5,5.1875,30,10,23
2021,TumamocHill,3_1,299,43,E,21.6,359.41,-16,-7,22.375,35,-5,3.5,2.1875,30,15,2
2021,TumamocHill,3_1,299,44,E,21.6,359.41,-22,-12,22.375,35,-5,3.5,2.1875,30,15,2
2021,TumamocHill,3_1,299,45,E,21.6,359.41,-61,-62,22.375,35,-5,3.5,2.1875,30,15,2
2021,TumamocHill,3_1,299,46,E,21.6,359.41,-46,-35,22.375,35,-5,3.5,2.1875,30,15,2
2021,TumamocHill,3_1,299,47,E,21.6,359.41,-57,-41,22.375,35,-5,3.5,2.1875,30,15,2
2021,TumamocHill,3_1,299,48,E,21.6,359.41,-10,-7,22.375,35,-5,3.5,2.1875,30,15,2
2021,TumamocHill,3_1,299,49,E,21.6,359.41,-29,-22,22.375,35,-5,3.5,2.1875,30,15,2
2021,TumamocHill,3_1,299,50,E,21.6,359.41,-10,-7,22.375,35,-5,3.5,2.1875,30,15,2
2021,TumamocHill,3_1,299,51,E,21.6,359.41,-7,-4,22.375,35,-5,3.5,2.1875,30,15,2
2021,TumamocHill,3_1,299,52,E,21.6,359.41,-47,-26,22.375,35,-5,3.5,2.1875,30,15,2
2021,TumamocHill,3_1,300,53,E,12,359.41,-52,-36,18.75,42,-7,10.5,3.4375,28,15,2
2021,TumamocHill,3_1,300,54,E,12,359.41,-14,-6,18.75,42,-7,10.5,3.4375,28,15,2
